possession_seq,game_state,goalie_ID,shooter_ID,possession_elapsed,man_up,team_ID,assister_ID,time_elapsed,team_odds,game_ID,shot_clock_remaining
2.0,1.0,8386,7770,71.0,0,128,20079,109.0,0.985,11065,67.0
1.0,3.0,8386,7770,28.0,0,128,17779,360.0,0.989,11065,62.0
1.0,6.0,17650,8216,14.0,0,128,7779,709.0,0.992,11065,71.0
1.0,-7.0,7550,8372,63.0,0,116,22231,772.0,0.007,11065,27.0
1.0,6.0,17650,7779,24.0,0,128,8216,842.0,0.993,11065,66.0
1.0,8.0,17650,8216,25.0,0,128,7779,1147.0,0.995,11065,65.0
2.0,9.0,17650,20077,64.0,0,128,7770,1211.0,0.995,11065,66.0
1.0,10.0,17650,7779,36.0,0,128,7762,1348.0,0.995,11065,50.0
2.0,11.0,17650,20081,139.0,0,128,8216,1487.0,0.996,11065,-49.0
1.0,12.0,17650,20081,14.0,0,128,7779,1587.0,0.996,11065,72.0
2.0,13.0,17639,8216,43.0,0,128,7779,1783.0,0.997,11065,38.0
1.0,14.0,17639,8216,59.0,0,128,7779,2099.0,0.997,11065,31.0
1.0,-15.0,20082,8378,31.0,0,116,8806,2343.0,0.002,11065,59.0
1.0,-14.0,20082,8389,79.0,0,116,21945,2422.0,0.002,11065,11.0
1.0,-14.0,20082,22643,11.0,0,116,17644,3169.0,0.001,11065,77.0
1.0,14.0,17639,20083,81.0,0,128,17779,3501.0,1.0,11065,9.0
1.0,0.0,20039,9035,17.0,0,141,18936,257.0,0.755,10396,71.0
1.0,1.0,20039,9273,48.0,0,141,9032,509.0,0.793,10396,39.0
1.0,2.0,20039,9035,45.0,0,141,9033,554.0,0.865,10396,45.0
1.0,3.0,20039,17932,43.0,0,141,17936,643.0,0.899,10396,47.0
1.0,4.0,20039,9035,38.0,0,141,9033,886.0,0.917,10396,45.0
1.0,5.0,20039,20234,10.0,0,141,17936,896.0,0.918,10396,80.0
1.0,7.0,20039,17936,18.0,0,141,17938,985.0,0.924,10396,72.0
1.0,11.0,20039,9752,126.0,0,141,9273,1615.0,0.953,10396,-36.0
1.0,12.0,20039,9033,0.0,0,141,9032,2688.0,0.983,10396,-111.0
1.0,-11.0,17934,17709,31.0,0,121,9529,3147.0,0.008,10396,59.0
1.0,-10.0,17934,9419,0.0,0,121,17708,3420.0,0.003,10396,90.0
1.0,-1.0,9733,8954,45.0,0,126,9883,103.0,0.263,11422,45.0
1.0,-6.0,9733,8954,35.0,0,126,8938,1440.0,0.061,11422,51.0
2.0,5.0,8937,17795,48.0,0,130,8989,1488.0,0.954,11422,42.0
1.0,9.0,8937,8715,21.0,0,130,8989,2305.0,0.984,11422,69.0
1.0,11.0,8937,8717,72.0,0,130,8989,2699.0,0.99,11422,18.0
1.0,0.0,7927,17943,28.0,0,142,8544,35.0,0.34,11141,70.0
2.0,0.0,7927,17943,28.0,0,142,11191,166.0,0.461,11141,78.0
1.0,1.0,7927,17943,12.0,0,142,8546,233.0,0.527,11141,72.0
1.0,2.0,7927,8550,0.0,0,142,8546,458.0,0.645,11141,56.0
1.0,-7.0,17940,7921,75.0,0,175,18339,2839.0,0.038,11141,16.0
1.0,-6.0,17940,7921,50.0,0,175,7916,2964.0,0.057,11141,40.0
1.0,5.0,7927,17943,41.0,0,142,11191,3005.0,0.971,11141,49.0
1.0,-1.0,11743,20924,12.0,0,160,20915,319.0,0.795,11003,78.0
1.0,-1.0,9059,18307,5.0,0,172,7886,546.0,0.405,11003,85.0
1.0,-1.0,9059,7886,26.0,0,172,18303,647.0,0.42,11003,64.0
4.0,-1.0,11743,18167,77.0,0,160,9060,839.0,0.672,11003,47.0
1.0,-1.0,9059,18303,26.0,0,172,18307,949.0,0.444,11003,64.0
1.0,1.0,11743,9065,0.0,0,160,20915,1307.0,0.856,11003,48.0
1.0,-4.0,9059,18303,33.0,0,172,7886,1604.0,0.096,11003,57.0
1.0,3.0,11743,20915,28.0,0,160,9068,1876.0,0.95,11003,62.0
1.0,5.0,11743,9060,0.0,0,160,9065,2218.0,0.998,11003,81.0
1.0,6.0,11743,20924,20.0,0,160,9073,2273.0,0.998,11003,70.0
1.0,7.0,11743,18167,0.0,0,160,20921,2364.0,0.998,11003,78.0
1.0,8.0,11743,20924,15.0,0,160,18167,2616.0,0.998,11003,75.0
1.0,7.0,11743,9062,50.0,0,160,9068,2951.0,0.999,11003,40.0
1.0,8.0,11743,9061,50.0,0,160,9984,3275.0,1.0,11003,40.0
2.0,0.0,20355,8501,63.0,0,179,21218,63.0,0.786,11250,27.0
1.0,1.0,20355,8501,59.0,0,179,8492,227.0,0.821,11250,31.0
3.0,-3.0,8487,20362,94.0,0,197,18624,723.0,0.231,11250,44.0
1.0,2.0,20355,8501,75.0,0,179,8488,951.0,0.863,11250,15.0
2.0,2.0,20355,8492,89.0,0,179,8490,1762.0,0.892,11250,15.0
1.0,5.0,20355,8501,25.0,0,179,21221,2599.0,0.985,11250,65.0
1.0,6.0,20355,10409,56.0,0,179,8488,2874.0,0.99,11250,34.0
1.0,-9.0,8487,20362,11.0,0,197,20353,3030.0,0.008,11250,79.0
1.0,-8.0,8487,18631,34.0,0,197,7413,3312.0,0.004,11250,56.0
1.0,-6.0,8487,18626,18.0,0,197,18625,3356.0,0.003,11250,72.0
1.0,-1.0,18623,9118,23.0,0,191,10243,395.0,0.701,10770,67.0
1.0,0.0,18623,10243,17.0,0,191,18551,962.0,0.693,10770,72.0
2.0,1.0,18623,18561,60.0,0,191,9122,1105.0,0.866,10770,30.0
2.0,3.0,18623,9122,93.0,0,191,9118,1307.0,0.937,10770,-3.0
1.0,3.0,18623,18551,54.0,0,191,11931,2221.0,0.989,10770,44.0
1.0,-6.0,18560,20970,50.0,0,196,9686,3476.0,0.001,10770,40.0
2.0,5.0,18623,18555,11.0,0,191,9118,3567.0,1.0,10770,83.0
1.0,2.0,7656,7759,46.0,0,204,18725,430.0,0.607,10757,44.0
2.0,3.0,7656,7749,49.0,0,204,18726,522.0,0.642,10757,71.0
2.0,4.0,7656,18723,57.0,0,204,7749,579.0,0.66,10757,33.0
1.0,-5.0,22257,19123,0.0,0,935,20681,693.0,0.384,10757,87.0
1.0,-3.0,22257,10074,52.0,0,935,19123,1033.0,0.431,10757,19.0
1.0,-2.0,22257,19126,47.0,0,935,20680,1362.0,0.568,10757,40.0
1.0,1.0,7656,7749,59.0,0,204,20400,1487.0,0.684,10757,29.0
1.0,2.0,7656,20399,56.0,0,204,18725,1793.0,0.768,10757,30.0
1.0,-3.0,22257,19123,45.0,0,935,10074,2121.0,0.343,10757,49.0
2.0,-1.0,22257,20682,71.0,0,935,19126,2662.0,0.687,10757,44.0
1.0,0.0,7656,7746,0.0,0,204,18726,2733.0,0.671,10757,51.0
1.0,-1.0,22257,20681,78.0,0,935,19123,2811.0,0.631,10757,62.0
2.0,-1.0,22257,20680,59.0,0,935,20681,3075.0,0.64,10757,31.0
1.0,0.0,22257,20681,38.0,0,935,19123,3181.0,0.918,10757,52.0
1.0,-1.0,7656,7749,59.0,0,204,7746,3510.0,0.53,10757,17.0
2.0,0.0,1035,17016,25.0,0,56,17021,181.0,0.698,10244,74.0
1.0,-1.0,420,19853,41.0,0,59,1037,334.0,0.419,10244,25.0
4.0,0.0,1035,431,52.0,0,56,17016,1000.0,0.667,10244,53.0
1.0,0.0,420,1044,0.0,0,59,1037,1244.0,0.673,10244,76.0
1.0,0.0,420,1037,52.0,0,59,2254,1852.0,0.583,10244,28.0
1.0,1.0,420,19037,26.0,0,59,19864,2125.0,0.686,10244,54.0
1.0,-2.0,1035,19848,24.0,0,56,17021,2292.0,0.429,10244,33.0
5.0,2.0,420,19037,98.0,0,59,1037,2537.0,0.864,10244,-18.0
6.0,6.0,420,19864,171.0,0,59,19865,3251.0,0.983,10244,-28.0
3.0,0.0,847,20415,62.0,1,9,1859,126.0,0.416,10293,68.0
1.0,3.0,847,20417,15.0,0,9,1450,440.0,0.669,10293,60.0
1.0,-4.0,1451,846,106.0,0,38,834,551.0,0.407,10293,-26.0
1.0,3.0,847,1418,58.0,0,9,20415,668.0,0.733,10293,17.0
1.0,5.0,847,1444,1.0,0,9,20420,1310.0,0.838,10293,75.0
1.0,-7.0,1451,846,36.0,0,38,19013,1958.0,0.141,10293,28.0
2.0,2.0,847,1444,70.0,0,9,16273,2204.0,0.807,10293,10.0
2.0,-3.0,1451,19009,80.0,0,38,834,2449.0,0.34,10293,-3.0
1.0,-3.0,1451,846,32.0,0,38,19009,3460.0,0.036,10293,45.0
2.0,-2.0,1451,846,16.0,0,38,19013,3506.0,0.334,10293,53.0
1.0,0.0,629,940,1.0,0,18,934,102.0,0.409,10211,72.0
6.0,1.0,629,929,76.0,1,18,939,304.0,0.558,10211,62.0
2.0,2.0,629,940,58.0,0,18,939,663.0,0.645,10211,15.0
1.0,3.0,629,16410,54.0,0,18,940,717.0,0.752,10211,26.0
1.0,3.0,629,940,8.0,0,18,934,1106.0,0.747,10211,72.0
1.0,5.0,629,935,0.0,0,18,16404,1303.0,0.81,10211,51.0
2.0,6.0,629,940,78.0,0,18,930,1508.0,0.865,10211,0.0
4.0,7.0,629,939,172.0,1,18,934,1786.0,0.891,10211,22.0
4.0,-8.0,927,50,87.0,0,37,62,1959.0,0.137,10211,34.0
2.0,-9.0,927,70,48.0,1,37,62,2606.0,0.057,10211,46.0
1.0,-7.0,927,953,47.0,0,37,20483,3326.0,0.012,10211,31.0
3.0,-6.0,927,1801,60.0,0,37,953,3386.0,0.01,10211,20.0
1.0,-4.0,927,2584,25.0,0,37,20481,3541.0,0.003,10211,45.0
1.0,0.0,16460,1973,50.0,0,46,1113,50.0,0.787,11415,33.0
1.0,2.0,16460,1112,51.0,0,46,1113,655.0,0.831,11415,21.0
1.0,-4.0,1096,16445,34.0,0,20,844,999.0,0.194,11415,40.0
2.0,4.0,16460,1112,26.0,1,46,1113,1155.0,0.906,11415,66.0
1.0,5.0,16460,1112,20.0,0,46,1113,1362.0,0.966,11415,60.0
1.0,4.0,16460,16867,53.0,0,46,1111,1529.0,0.936,11415,26.0
1.0,5.0,16460,19813,71.0,0,46,1111,1637.0,0.922,11415,7.0
1.0,-6.0,1096,1123,7.0,0,20,1125,1678.0,0.077,11415,71.0
3.0,6.0,16460,1112,52.0,1,46,1113,1926.0,0.978,11415,70.0
3.0,7.0,16460,16860,102.0,0,46,1112,2028.0,0.98,11415,24.0
1.0,-9.0,1096,1819,45.0,0,20,1123,2557.0,0.032,11415,35.0
1.0,8.0,16460,1112,68.0,0,46,1113,2625.0,0.989,11415,12.0
1.0,-9.0,1096,1819,65.0,0,20,16443,2765.0,0.009,11415,15.0
1.0,8.0,16460,16867,61.0,0,46,1973,2900.0,0.992,11415,18.0
5.0,-2.0,19837,802,141.0,1,21,21010,1083.0,0.513,10374,71.0
1.0,-3.0,19837,798,32.0,0,21,16470,1460.0,0.445,10374,44.0
2.0,-2.0,19837,788,54.0,0,21,798,1710.0,0.515,10374,20.0
1.0,1.0,2381,822,31.0,0,54,16977,1831.0,0.594,10374,49.0
2.0,-2.0,19837,788,53.0,1,21,16470,1937.0,0.586,10374,45.0
2.0,1.0,2381,16977,48.0,0,54,822,2455.0,0.714,10374,64.0
2.0,-3.0,19837,788,50.0,0,21,16476,2964.0,0.251,10374,63.0
1.0,-2.0,19837,16476,70.0,0,21,21013,3108.0,0.328,10374,6.0
2.0,-1.0,19837,788,82.0,1,21,16470,3362.0,0.667,10374,65.0
1.0,0.0,19837,16470,31.0,0,21,798,3393.0,0.799,10374,49.0
1.0,1.0,19837,16470,45.0,1,21,788,3510.0,0.969,10374,35.0
3.0,-2.0,2381,822,77.0,0,54,816,3587.0,0.196,10374,3.0
1.0,1.0,2357,1325,46.0,0,52,21510,418.0,0.607,10127,34.0
4.0,-2.0,21512,917,69.0,0,27,2175,487.0,0.456,10127,11.0
1.0,1.0,2357,1325,36.0,0,52,21519,602.0,0.674,10127,42.0
2.0,-3.0,21512,912,57.0,1,27,911,1259.0,0.373,10127,62.0
1.0,2.0,2357,21503,83.0,1,52,1333,1342.0,0.735,10127,60.0
3.0,-3.0,21512,912,76.0,0,27,925,1541.0,0.396,10127,4.0
1.0,2.0,2357,2216,18.0,0,52,1326,1601.0,0.755,10127,60.0
1.0,3.0,2357,1320,22.0,1,52,1325,1822.0,0.859,10127,58.0
2.0,-4.0,21512,916,72.0,0,27,912,1940.0,0.319,10127,8.0
2.0,-2.0,21512,911,66.0,0,27,916,2185.0,0.465,10127,-8.0
2.0,1.0,2357,21503,53.0,0,52,1325,2293.0,0.645,10127,69.0
1.0,-2.0,21512,912,52.0,0,27,916,2345.0,0.41,10127,28.0
1.0,1.0,2357,1330,40.0,0,52,21500,2507.0,0.679,10127,20.0
1.0,-4.0,21512,911,55.0,0,27,916,2904.0,0.194,10127,19.0
2.0,-3.0,21512,916,58.0,1,27,2175,2962.0,0.294,10127,63.0
2.0,2.0,2357,21519,58.0,0,52,1325,3059.0,0.875,10127,15.0
1.0,0.0,1663,448,28.0,0,67,20811,336.0,0.579,10380,52.0
3.0,1.0,1663,459,36.0,0,67,3410,505.0,0.667,10380,73.0
1.0,-1.0,20807,1670,22.0,0,85,1673,746.0,0.542,10380,58.0
2.0,0.0,20807,1670,124.0,1,85,1675,920.0,0.587,10380,37.0
1.0,-1.0,1663,3178,0.0,0,67,443,1318.0,0.507,10380,70.0
1.0,0.0,1663,3178,33.0,0,67,3410,1351.0,0.618,10380,47.0
2.0,1.0,1663,3410,62.0,0,67,17171,1625.0,0.731,10380,58.0
1.0,1.0,1663,17170,70.0,0,67,459,2143.0,0.747,10380,9.0
1.0,-2.0,20807,1665,48.0,0,85,21926,2484.0,0.413,10380,28.0
1.0,1.0,1663,3410,40.0,0,67,459,2583.0,0.667,10380,37.0
3.0,0.0,1663,17171,100.0,0,67,3178,2960.0,0.598,10380,-20.0
2.0,-2.0,20807,1664,54.0,0,85,1675,3097.0,0.452,10380,19.0
1.0,-1.0,20807,1664,37.0,0,85,1774,3410.0,0.55,10380,41.0
1.0,0.0,20807,1665,73.0,0,85,1670,3483.0,0.997,10380,7.0
2.0,-2.0,9153,7718,29.0,0,89,7711,341.0,0.528,10489,61.0
1.0,-2.0,9153,17348,28.0,0,89,7706,660.0,0.547,10489,62.0
1.0,-2.0,9153,7712,29.0,0,89,7714,781.0,0.551,10489,61.0
2.0,-1.0,9153,7711,51.0,0,89,7714,1043.0,0.711,10489,39.0
1.0,0.0,9153,7712,29.0,0,89,10068,1142.0,0.658,10489,61.0
1.0,-1.0,7705,10366,11.0,0,157,18139,1234.0,0.617,10489,79.0
1.0,-5.0,7705,20205,55.0,0,157,9159,2443.0,0.064,10489,35.0
1.0,3.0,20209,7714,24.0,0,89,7706,2995.0,0.988,10489,90.0
1.0,6.0,20209,7714,18.0,0,89,10068,3506.0,0.998,10489,71.0
1.0,1.0,20001,8694,33.0,0,94,8692,158.0,0.968,10577,52.0
1.0,2.0,20001,8694,40.0,0,94,8691,198.0,0.995,10577,50.0
2.0,0.0,20001,17395,90.0,0,94,9566,807.0,0.825,10577,0.0
1.0,1.0,20001,8081,39.0,0,94,8694,846.0,0.925,10577,51.0
2.0,2.0,20001,8081,62.0,0,94,9566,940.0,0.921,10577,44.0
4.0,3.0,20001,8694,97.0,0,94,9566,1037.0,0.972,10577,69.0
1.0,4.0,20001,8081,27.0,0,94,9566,1286.0,0.973,10577,47.0
2.0,-6.0,8690,8637,65.0,0,100,17448,1417.0,0.031,10577,25.0
1.0,5.0,20001,8691,40.0,0,94,17395,1698.0,0.999,10577,50.0
1.0,9.0,17446,9026,0.0,0,94,8699,2181.0,0.999,10577,55.0
1.0,-10.0,8690,8635,30.0,0,100,19997,2399.0,0.001,10577,60.0
1.0,9.0,17446,8692,49.0,0,94,8694,2476.0,0.999,10577,30.0
1.0,10.0,17446,8081,84.0,0,94,8694,2560.0,0.999,10577,6.0
1.0,-11.0,8690,17449,83.0,0,100,8637,2643.0,0.001,10577,7.0
1.0,10.0,17446,8081,43.0,0,94,8699,2829.0,1.0,10577,47.0
1.0,11.0,17446,8081,45.0,0,94,17395,3143.0,1.0,10577,40.0
1.0,12.0,17446,9026,31.0,0,94,9665,3517.0,1.0,10577,59.0
1.0,1.0,9919,8091,8.0,0,95,8078,204.0,0.534,10669,65.0
1.0,-6.0,8076,9898,53.0,0,110,9906,978.0,0.265,10669,37.0
1.0,5.0,9919,8084,8.0,0,95,8078,1076.0,0.797,10669,31.0
1.0,5.0,9919,8077,64.0,0,95,8080,1153.0,0.809,10669,26.0
3.0,8.0,17580,17420,89.0,0,95,8078,1550.0,0.858,10669,1.0
2.0,10.0,9919,8080,130.0,0,95,8077,1847.0,0.887,10669,23.0
2.0,12.0,9919,8077,57.0,0,95,17407,2793.0,0.957,10669,-4.0
1.0,13.0,9919,8080,88.0,0,95,8077,2881.0,0.962,10669,2.0
1.0,14.0,9919,8077,25.0,0,95,17409,3094.0,0.974,10669,65.0
1.0,-1.0,9503,8259,43.0,0,98,8253,462.0,0.694,11204,42.0
2.0,-2.0,10090,20189,98.0,0,156,20190,1782.0,0.322,11204,72.0
1.0,2.0,9518,17423,16.0,0,98,17430,1942.0,0.807,11204,71.0
1.0,-6.0,10090,10054,42.0,0,156,9516,2130.0,0.039,11204,63.0
2.0,5.0,9503,8259,73.0,0,98,8260,2231.0,0.978,11204,42.0
1.0,-6.0,10090,20189,44.0,0,156,22427,2303.0,0.044,11204,43.0
1.0,5.0,9503,10508,52.0,0,98,17423,2447.0,0.984,11204,35.0
1.0,4.0,9503,17430,50.0,0,98,8255,2891.0,0.983,11204,38.0
1.0,5.0,9503,8251,114.0,0,98,17423,3005.0,0.993,11204,-24.0
1.0,6.0,9503,17423,13.0,0,98,8259,3018.0,0.993,11204,77.0
1.0,9.0,9503,8255,71.0,0,98,8253,3385.0,0.998,11204,19.0
1.0,-2.0,7426,20908,69.0,0,158,20897,249.0,0.164,10591,18.0
1.0,3.0,7320,7436,64.0,0,101,17459,565.0,0.998,10591,26.0
1.0,7.0,20900,21189,38.0,0,101,7429,938.0,0.999,10591,52.0
3.0,12.0,20900,21189,49.0,0,101,17468,2948.0,1.0,10591,62.0
1.0,0.0,9424,10603,24.0,0,102,17480,96.0,0.904,11133,66.0
1.0,-1.0,9265,17986,25.0,0,144,9433,121.0,0.172,11133,65.0
1.0,0.0,9265,17986,53.0,0,144,9437,174.0,0.275,11133,37.0
2.0,2.0,9265,9425,49.0,0,144,9810,567.0,0.557,11133,41.0
1.0,-3.0,9424,10603,81.0,0,102,8034,842.0,0.549,11133,55.0
2.0,-2.0,9424,10603,65.0,0,102,9049,1061.0,0.615,11133,25.0
1.0,1.0,9424,10603,84.0,0,102,9053,1494.0,0.846,11133,6.0
1.0,2.0,9424,9046,11.0,0,102,17480,1639.0,0.927,11133,75.0
2.0,3.0,9424,10603,48.0,0,102,17480,1796.0,0.943,11133,80.0
1.0,5.0,9424,10603,10.0,0,102,8034,2017.0,0.989,11133,75.0
2.0,6.0,9424,17481,62.0,0,102,17480,2364.0,0.996,11133,28.0
1.0,-1.0,8788,9466,17.0,0,180,9693,191.0,0.514,10701,73.0
1.0,1.0,8788,18425,51.0,0,180,9684,610.0,0.675,10701,35.0
1.0,2.0,8788,9477,58.0,0,180,22021,668.0,0.763,10701,32.0
1.0,4.0,8788,18425,52.0,0,180,9466,1647.0,0.919,10701,38.0
1.0,1.0,8788,9467,7.0,0,180,9477,2527.0,0.744,10701,83.0
1.0,-2.0,9462,20023,30.0,0,114,8793,2741.0,0.353,10701,15.0
1.0,1.0,8788,18425,46.0,0,180,9466,2787.0,0.84,10701,44.0
1.0,4.0,8788,8220,33.0,0,180,9466,3363.0,0.993,10701,57.0
1.0,1.0,20073,22219,35.0,0,140,9772,250.0,0.592,11023,51.0
1.0,2.0,20073,9775,77.0,0,140,20564,514.0,0.702,11023,13.0
1.0,3.0,20073,9773,17.0,0,140,9772,531.0,0.743,11023,73.0
1.0,-4.0,9769,7671,0.0,0,127,7679,813.0,0.288,11023,28.0
1.0,3.0,20073,9772,43.0,0,140,9775,899.0,0.792,11023,47.0
1.0,4.0,20073,20559,64.0,0,140,17916,1158.0,0.825,11023,28.0
1.0,-4.0,9769,20067,40.0,0,127,7671,1657.0,0.249,11023,48.0
1.0,2.0,20073,20559,81.0,0,140,20564,1868.0,0.793,11023,13.0
1.0,3.0,20073,17912,51.0,0,140,9773,1919.0,0.88,11023,39.0
1.0,-4.0,9769,7671,38.0,0,127,20067,2507.0,0.144,11023,52.0
1.0,-3.0,9769,7674,0.0,0,127,7679,2744.0,0.22,11023,46.0
1.0,0.0,8133,9363,120.0,0,146,17998,120.0,0.901,10312,-30.0
1.0,1.0,8133,17998,56.0,0,146,9426,176.0,0.961,10312,34.0
1.0,-1.0,10224,20108,48.0,0,131,8138,284.0,0.254,10312,42.0
1.0,3.0,8133,9426,57.0,0,146,9757,957.0,0.983,10312,33.0
1.0,5.0,8133,9426,142.0,0,146,17998,1277.0,0.996,10312,-52.0
1.0,6.0,8133,9363,504.0,0,146,9426,1781.0,0.988,10312,-414.0
1.0,6.0,8133,9355,142.0,0,146,9426,2108.0,0.998,10312,-52.0
1.0,-7.0,10224,20103,88.0,0,131,8144,2608.0,0.001,10312,2.0
1.0,6.0,8133,9355,0.0,0,146,9426,2695.0,0.999,10312,3.0
1.0,-7.0,10224,17809,195.0,0,131,20108,2895.0,0.001,10312,-105.0
1.0,8.0,8133,9426,19.0,0,146,9757,3236.0,1.0,10312,71.0
1.0,9.0,8133,9757,59.0,0,146,17998,3295.0,1.0,10312,31.0
1.0,10.0,8133,17996,5.0,0,146,9426,3425.0,1.0,10312,85.0
1.0,0.0,17826,8195,24.0,0,190,20336,24.0,0.773,10971,66.0
1.0,-1.0,17815,17824,37.0,0,132,8114,124.0,0.363,10971,53.0
1.0,1.0,17826,8202,0.0,0,190,8194,274.0,0.739,10971,35.0
1.0,3.0,17826,20333,28.0,0,190,8195,460.0,0.908,10971,62.0
1.0,4.0,17826,8193,1.0,0,190,8195,596.0,0.919,10971,89.0
1.0,5.0,17826,20333,30.0,0,190,20336,869.0,0.936,10971,60.0
1.0,1.0,17826,8203,0.0,0,190,8194,2268.0,0.802,10971,51.0
1.0,-4.0,17815,21381,66.0,0,132,9713,3356.0,0.017,10971,16.0
1.0,3.0,17826,8202,23.0,0,190,8194,3410.0,0.998,10971,67.0
1.0,4.0,17826,20333,46.0,0,190,20336,3481.0,0.998,10971,56.0
1.0,0.0,17971,9401,59.0,0,147,9394,840.0,0.723,10456,31.0
2.0,2.0,9407,8423,52.0,0,143,9421,1213.0,0.8,10456,51.0
2.0,-3.0,17971,9399,102.0,0,147,9394,1315.0,0.405,10456,51.0
1.0,1.0,9407,17966,43.0,0,143,8423,1679.0,0.807,10456,47.0
1.0,1.0,9388,8413,69.0,0,143,8423,2435.0,0.761,10456,21.0
2.0,2.0,9388,8413,29.0,0,143,8419,2664.0,0.896,10456,55.0
1.0,3.0,9388,9421,25.0,0,143,8419,2689.0,0.958,10456,65.0
1.0,6.0,9388,17970,76.0,0,143,9421,3525.0,0.997,10456,14.0
2.0,1.0,7872,18498,37.0,0,187,18495,514.0,0.79,11015,84.0
1.0,2.0,7872,18498,9.0,0,187,8760,578.0,0.739,11015,77.0
1.0,4.0,7872,8757,46.0,0,187,18495,986.0,0.859,11015,37.0
1.0,7.0,7872,8760,10.0,0,187,8769,1408.0,0.897,11015,75.0
1.0,7.0,22655,8760,13.0,0,187,8757,1810.0,0.925,11015,74.0
2.0,-9.0,8771,7871,57.0,0,173,7879,2150.0,0.057,11015,33.0
1.0,-8.0,8771,20293,76.0,0,173,7871,2413.0,0.044,11015,8.0
1.0,8.0,22655,8757,55.0,0,187,18496,2575.0,0.963,11015,35.0
1.0,9.0,22655,18496,40.0,0,187,18495,2615.0,0.965,11015,50.0
1.0,10.0,22655,8757,82.0,0,187,18495,2697.0,0.968,11015,8.0
1.0,-12.0,8771,7867,110.0,0,173,20290,3022.0,0.019,11015,-20.0
1.0,11.0,7872,8769,36.0,0,187,8757,3152.0,0.985,11015,54.0
1.0,-12.0,8771,7871,60.0,0,173,7867,3343.0,0.008,11015,30.0
1.0,11.0,7872,18498,113.0,0,187,18495,3456.0,0.996,11015,-23.0
1.0,2.0,18541,18469,33.0,0,184,18470,288.0,0.989,10894,57.0
2.0,3.0,18541,8986,65.0,0,184,8987,353.0,0.99,10894,51.0
1.0,4.0,18541,18470,35.0,0,184,8986,388.0,0.99,10894,55.0
1.0,-8.0,21954,18530,50.0,0,189,8884,697.0,0.007,10894,40.0
1.0,7.0,18541,18470,8.0,0,184,18469,824.0,0.993,10894,75.0
1.0,10.0,20632,8987,33.0,0,184,8986,1717.0,0.997,10894,57.0
1.0,12.0,20632,11671,125.0,0,184,8986,1978.0,0.997,10894,-35.0
1.0,12.0,20632,11671,4.0,0,184,18473,2370.0,0.998,10894,78.0
1.0,15.0,20632,20616,76.0,0,184,12950,3496.0,1.0,10894,14.0
2.0,0.0,8850,11246,49.0,0,185,11167,124.0,0.473,11407,52.0
1.0,2.0,8850,11163,49.0,0,185,11160,584.0,0.69,11407,39.0
1.0,2.0,8850,11160,13.0,0,185,11249,687.0,0.665,11407,52.0
1.0,3.0,8850,11160,24.0,0,185,11167,875.0,0.75,11407,61.0
1.0,5.0,8850,11249,17.0,0,185,11200,1017.0,0.802,11407,73.0
1.0,7.0,8850,11164,28.0,0,185,11160,1097.0,0.814,11407,62.0
1.0,-12.0,20299,20311,89.0,0,186,8835,1870.0,0.103,11407,11.0
1.0,-11.0,20299,20311,34.0,0,186,16847,2240.0,0.075,11407,22.0
1.0,-14.0,20299,8843,175.0,0,186,8842,2968.0,0.031,11407,-85.0
1.0,12.0,16842,11246,109.0,0,185,8678,3390.0,0.99,11407,61.0
1.0,13.0,16842,20306,114.0,0,185,11160,3504.0,0.996,11407,-24.0
1.0,0.0,10333,7485,10.0,0,944,8897,278.0,0.719,10624,69.0
3.0,2.0,10333,8297,56.0,0,944,21874,679.0,0.889,10624,34.0
4.0,2.0,10333,21874,98.0,0,944,8297,1047.0,0.881,10624,-8.0
1.0,5.0,10333,21874,0.0,0,944,21436,1841.0,0.96,10624,38.0
1.0,7.0,10333,21421,70.0,0,944,21445,2117.0,0.968,10624,20.0
1.0,7.0,10333,7485,44.0,0,944,21445,2338.0,0.974,10624,43.0
1.0,-8.0,10753,20505,1.0,0,105,7403,2521.0,0.022,10624,89.0
1.0,5.0,17519,21418,7.0,0,944,8297,2740.0,0.984,10624,49.0
1.0,-9.0,21444,20507,28.0,0,105,17524,3471.0,0.002,10624,62.0
1.0,-8.0,21444,17524,35.0,0,105,20505,3506.0,0.002,10624,55.0
1.0,0.0,16780,386,66.0,0,28,387,170.0,0.578,10200,14.0
1.0,-1.0,248,2337,62.0,0,42,21676,310.0,0.478,10200,15.0
2.0,0.0,248,1160,67.0,0,42,1157,1568.0,0.616,10200,70.0
1.0,-1.0,16780,391,6.0,0,28,386,1574.0,0.528,10200,74.0
1.0,-1.0,248,1155,9.0,1,42,21672,2045.0,0.531,10200,71.0
1.0,0.0,16780,16633,29.0,0,28,387,2074.0,0.549,10200,51.0
1.0,1.0,16780,16633,64.0,0,28,386,2182.0,0.688,10200,12.0
2.0,-2.0,248,1153,21.0,1,42,3455,2255.0,0.546,10200,59.0
1.0,1.0,16780,391,23.0,0,28,2629,2359.0,0.753,10200,50.0
1.0,1.0,16780,387,49.0,0,28,386,3459.0,0.972,10200,28.0
1.0,2.0,7603,10511,14.0,0,136,8183,492.0,0.767,10827,71.0
1.0,6.0,7603,8180,7.0,0,136,8187,1126.0,0.905,10827,80.0
1.0,-8.0,17863,21230,0.0,0,203,7611,1666.0,0.063,10827,28.0
